[2025-10-01 08:07:46] INFO     : Linked issue found
[2025-10-01 08:07:49] INFO     : Repository does not exist yet, cloning...
[2025-10-01 08:07:49] INFO     : Cloning repository https://github.com/mozilla/grcov.git
[2025-10-01 08:07:51] SUCCESS  : Cloning successful
[2025-10-01 08:07:51] MARKER   : Checking Docker image...
[2025-10-01 08:07:51] MARKER   : Image not found. Building image...
[2025-10-01 08:07:51] INFO     : Using old Dockerfile for grcov
[2025-10-01 08:09:06] SUCCESS  : Docker image 'image_mozilla__grcov-518:latest' built successfully
[2025-10-01 08:09:06] MARKER   : Attempt 1 with model gpt-4o
[2025-10-01 08:09:06] MARKER   : =============== Test Generation Started ==============
[2025-10-01 08:09:06] MARKER   : New prompt written to /home/ubuntu/GH-bot-Rust/bot_logs/mozilla_grcov/mozilla__grcov-518_20251001_080746/i1_gpt-4o/prompt.txt
[2025-10-01 08:09:06] INFO     : Querying LLM...
[2025-10-01 08:09:11] INFO     : HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
[2025-10-01 08:09:11] SUCCESS  : LLM response received
[2025-10-01 08:09:11] MARKER   : File src/producer.rs exists in commit c619272b55ae446994f5a29cdd3cf8792fef6301
[2025-10-01 08:09:11] MARKER   : File src/producer.rs exists in base commit
[2025-10-01 08:09:11] MARKER   : Running test in pre-PR codebase...
[2025-10-01 08:09:11] MARKER   : Creating container...
[2025-10-01 08:09:12] MARKER   : Container 1dff36cddb41 started
[2025-10-01 08:09:12] MARKER   : File /tmp/tmp7ry4844r added to container successfully
[2025-10-01 08:09:12] MARKER   : [+] Applying patch
[2025-10-01 08:09:12] INFO     : [+] Patch applied successfully.
[2025-10-01 08:09:12] MARKER   : Tests to run: test_producer_channel_usage
[2025-10-01 08:13:40] INFO     : [+] Test result: False
[2025-10-01 08:13:55] INFO     : [*] Container stopped and removed.
[2025-10-01 08:13:55] INFO     : Getting file content from head commit rather than checking out commit...
[2025-10-01 08:13:55] MARKER   : File src/producer.rs exists in head commit
[2025-10-01 08:13:55] MARKER   : Running test in post-PR codebase...
[2025-10-01 08:13:55] MARKER   : Creating container...
[2025-10-01 08:14:05] MARKER   : Container 45b4b17f737d started
[2025-10-01 08:14:05] MARKER   : [+] Applying golden code patch
[2025-10-01 08:14:05] MARKER   : File /tmp/tmpeidbgnu2 added to container successfully
[2025-10-01 08:14:05] MARKER   : [+] Applying patch
[2025-10-01 08:14:05] INFO     : [+] Patch applied successfully.
[2025-10-01 08:14:05] MARKER   : Tests to run: test_producer_channel_usage
[2025-10-01 08:18:36] INFO     : [+] Test result: False
[2025-10-01 08:18:49] INFO     : [*] Container stopped and removed.
[2025-10-01 08:18:49] INFO     : No Fail-to-Pass test generated
[2025-10-01 08:18:49] MARKER   : =============== Test Generation Finished =============
[2025-10-01 08:18:49] SUCCESS  : Attempt 1 with model gpt-4o finished successfully
[2025-10-01 08:18:49] INFO     : Environment already prepared, skipping preparation phase...
[2025-10-01 08:18:49] MARKER   : Attempt 1 with model llama-3.3-70b-versatile
[2025-10-01 08:18:49] MARKER   : =============== Test Generation Started ==============
[2025-10-01 08:18:49] MARKER   : New prompt written to /home/ubuntu/GH-bot-Rust/bot_logs/mozilla_grcov/mozilla__grcov-518_20251001_080746/i1_llama-3.3-70b-versatile/prompt.txt
[2025-10-01 08:18:49] INFO     : Querying LLM...
[2025-10-01 08:18:50] INFO     : HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
