[2025-10-01 09:53:02] INFO     : Linked issue found
[2025-10-01 09:53:03] INFO     : Repository does not exist yet, cloning...
[2025-10-01 09:53:03] INFO     : Cloning repository https://github.com/mozilla/grcov.git
[2025-10-01 09:53:04] SUCCESS  : Cloning successful
[2025-10-01 09:53:04] MARKER   : Checking Docker image...
[2025-10-01 09:53:04] MARKER   : Image not found. Building image...
[2025-10-01 09:53:04] INFO     : Using old Dockerfile for grcov
[2025-10-01 09:54:19] SUCCESS  : Docker image 'image_mozilla__grcov-611:latest' built successfully
[2025-10-01 09:54:19] MARKER   : Attempt 1 with model gpt-4o
[2025-10-01 09:54:19] MARKER   : =============== Test Generation Started ==============
[2025-10-01 09:54:19] MARKER   : New prompt written to /home/ubuntu/GH-bot-Rust/bot_logs/mozilla_grcov/mozilla__grcov-611_20251001_095301/i1_gpt-4o/prompt.txt
[2025-10-01 09:54:19] INFO     : Querying LLM...
[2025-10-01 09:54:29] INFO     : HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
[2025-10-01 09:54:29] SUCCESS  : LLM response received
[2025-10-01 09:54:29] MARKER   : File src/lib.rs exists in commit f2c4b95ab339e7edc76400877a26fc131dff159c
[2025-10-01 09:54:29] MARKER   : File src/lib.rs exists in base commit
[2025-10-01 09:54:29] MARKER   : Running test in pre-PR codebase...
[2025-10-01 09:54:29] MARKER   : Creating container...
[2025-10-01 09:54:30] MARKER   : Container 7679d4e3077c started
[2025-10-01 09:54:30] MARKER   : File /tmp/tmpuom4ne9o added to container successfully
[2025-10-01 09:54:30] MARKER   : [+] Applying patch
[2025-10-01 09:54:30] INFO     : [+] Patch applied successfully.
[2025-10-01 09:54:30] MARKER   : Tests to run: enabled
[2025-10-01 09:59:14] INFO     : [+] Test result: False
[2025-10-01 09:59:28] INFO     : [*] Container stopped and removed.
[2025-10-01 09:59:28] INFO     : Getting file content from head commit rather than checking out commit...
[2025-10-01 09:59:28] MARKER   : File src/lib.rs exists in head commit
[2025-10-01 09:59:28] MARKER   : Running test in post-PR codebase...
[2025-10-01 09:59:28] MARKER   : Creating container...
[2025-10-01 09:59:36] MARKER   : Container 98b43ec836ee started
[2025-10-01 09:59:36] MARKER   : [+] Applying golden code patch
[2025-10-01 09:59:36] MARKER   : File /tmp/tmpvbdxbxmd added to container successfully
[2025-10-01 09:59:36] MARKER   : [+] Applying patch
[2025-10-01 09:59:36] INFO     : [+] Patch applied successfully.
[2025-10-01 09:59:36] MARKER   : Tests to run: enabled
[2025-10-01 10:04:22] INFO     : [+] Test result: False
[2025-10-01 10:04:42] INFO     : [*] Container stopped and removed.
[2025-10-01 10:04:42] INFO     : No Fail-to-Pass test generated
[2025-10-01 10:04:42] MARKER   : =============== Test Generation Finished =============
[2025-10-01 10:04:42] SUCCESS  : Attempt 1 with model gpt-4o finished successfully
[2025-10-01 10:04:42] INFO     : Environment already prepared, skipping preparation phase...
[2025-10-01 10:04:42] MARKER   : Attempt 1 with model llama-3.3-70b-versatile
[2025-10-01 10:04:42] MARKER   : =============== Test Generation Started ==============
[2025-10-01 10:04:42] MARKER   : New prompt written to /home/ubuntu/GH-bot-Rust/bot_logs/mozilla_grcov/mozilla__grcov-611_20251001_095301/i1_llama-3.3-70b-versatile/prompt.txt
[2025-10-01 10:04:42] INFO     : Querying LLM...
[2025-10-01 10:04:43] INFO     : HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
[2025-10-01 10:04:43] SUCCESS  : LLM response received
[2025-10-01 10:04:43] MARKER   : File src/lib.rs exists in commit f2c4b95ab339e7edc76400877a26fc131dff159c
[2025-10-01 10:04:43] MARKER   : File src/lib.rs exists in base commit
[2025-10-01 10:04:43] MARKER   : Running test in pre-PR codebase...
[2025-10-01 10:04:43] MARKER   : Creating container...
[2025-10-01 10:04:49] MARKER   : Container a5b6cb259aa2 started
[2025-10-01 10:04:49] MARKER   : File /tmp/tmpyhkjxrj8 added to container successfully
[2025-10-01 10:04:49] MARKER   : [+] Applying patch
[2025-10-01 10:04:49] INFO     : [+] Patch applied successfully.
[2025-10-01 10:04:49] MARKER   : Tests to run: test_warn_overflow
[2025-10-01 10:09:34] INFO     : [+] Test result: False
[2025-10-01 10:09:51] INFO     : [*] Container stopped and removed.
[2025-10-01 10:09:51] INFO     : Getting file content from head commit rather than checking out commit...
