[2025-09-10 12:29:42] INFO     : Linked issue found
[2025-09-10 12:29:43] INFO     : Repository does not exist yet, cloning...
[2025-09-10 12:29:43] INFO     : Cloning repository https://github.com/mozilla/grcov.git
[2025-09-10 12:29:45] SUCCESS  : Cloning successful
[2025-09-10 12:29:45] MARKER   : Checking Docker image...
[2025-09-10 12:29:45] MARKER   : Image not found. Building image...
[2025-09-10 12:29:45] WARNING  : Using old Dockerfile for grcov
[2025-09-10 12:32:33] SUCCESS  : Docker image 'image_mozilla__grcov-611:latest' built successfully
[2025-09-10 12:32:33] MARKER   : Attempt 1 with model gpt-4o
[2025-09-10 12:32:33] MARKER   : =============== Test Generation Started ==============
[2025-09-10 12:32:34] MARKER   : New prompt written to /home/ubuntu/GH-bot-Rust/bot_logs/mozilla_grcov/mozilla__grcov-611_20250910_122942/i1_gpt-4o/prompt.txt
[2025-09-10 12:32:34] INFO     : Querying LLM...
[2025-09-10 12:32:40] INFO     : HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
[2025-09-10 12:32:40] SUCCESS  : LLM response received
[2025-09-10 12:32:40] MARKER   : File src/lib.rs exists in commit f2c4b95ab339e7edc76400877a26fc131dff159c
[2025-09-10 12:32:40] MARKER   : File src/lib.rs exists in base commit
[2025-09-10 12:32:40] MARKER   : Running test in pre-PR codebase...
[2025-09-10 12:32:40] MARKER   : Creating container...
[2025-09-10 12:32:42] MARKER   : Container 201429425d3e started
[2025-09-10 12:32:42] MARKER   : File /tmp/tmpjfnfppwo added to container successfully
[2025-09-10 12:32:42] MARKER   : [+] Applying patch
[2025-09-10 12:32:42] INFO     : [+] Patch applied successfully.
[2025-09-10 12:32:42] MARKER   : Tests to run: test_execution_count_overflow_warning
[2025-09-10 12:32:53] INFO     : [+] Test command executed.
[2025-09-10 12:32:53] INFO     : [+] Test result: False
[2025-09-10 12:33:04] INFO     : [*] Container stopped and removed.
[2025-09-10 12:33:04] INFO     : Getting file content from head commit rather than checking out commit...
[2025-09-10 12:33:04] MARKER   : File src/lib.rs exists in head commit
[2025-09-10 12:33:04] MARKER   : Running test in post-PR codebase...
[2025-09-10 12:33:04] MARKER   : Creating container...
[2025-09-10 12:33:05] MARKER   : Container 6c7854f85574 started
[2025-09-10 12:33:05] MARKER   : [+] Applying golden code patch
[2025-09-10 12:33:05] MARKER   : File /tmp/tmpyloe4uxv added to container successfully
[2025-09-10 12:33:05] MARKER   : [+] Applying patch
[2025-09-10 12:33:05] INFO     : [+] Patch applied successfully.
[2025-09-10 12:33:05] MARKER   : Tests to run: test_execution_count_overflow_warning
[2025-09-10 12:33:15] INFO     : [+] Test command executed.
[2025-09-10 12:33:15] INFO     : [+] Test result: False
[2025-09-10 12:33:27] INFO     : [*] Container stopped and removed.
[2025-09-10 12:33:27] INFO     : No Fail-to-Pass test generated
[2025-09-10 12:33:27] MARKER   : =============== Test Generation Finished =============
[2025-09-10 12:33:27] SUCCESS  : Attempt 1 with model gpt-4o finished successfully
[2025-09-10 12:33:27] INFO     : Environment already prepared, skipping preparation phase...
[2025-09-10 12:33:27] MARKER   : Attempt 1 with model llama-3.3-70b-versatile
[2025-09-10 12:33:27] MARKER   : =============== Test Generation Started ==============
[2025-09-10 12:33:27] MARKER   : New prompt written to /home/ubuntu/GH-bot-Rust/bot_logs/mozilla_grcov/mozilla__grcov-611_20250910_122942/i1_llama-3.3-70b-versatile/prompt.txt
[2025-09-10 12:33:27] INFO     : Querying LLM...
[2025-09-10 12:33:28] INFO     : HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
[2025-09-10 12:33:28] SUCCESS  : LLM response received
[2025-09-10 12:33:28] MARKER   : File src/lib.rs exists in commit f2c4b95ab339e7edc76400877a26fc131dff159c
[2025-09-10 12:33:28] MARKER   : File src/lib.rs exists in base commit
[2025-09-10 12:33:28] MARKER   : Running test in pre-PR codebase...
[2025-09-10 12:33:28] MARKER   : Creating container...
[2025-09-10 12:33:29] MARKER   : Container 427f54306fe6 started
[2025-09-10 12:33:29] MARKER   : File /tmp/tmpzz0uqxg8 added to container successfully
[2025-09-10 12:33:29] MARKER   : [+] Applying patch
[2025-09-10 12:33:29] INFO     : [+] Patch applied successfully.
[2025-09-10 12:33:29] MARKER   : Tests to run: test_execution_count_overflow_logging
[2025-09-10 12:33:38] INFO     : [+] Test command executed.
[2025-09-10 12:33:38] INFO     : [+] Test result: False
[2025-09-10 12:33:49] INFO     : [*] Container stopped and removed.
[2025-09-10 12:33:49] INFO     : Getting file content from head commit rather than checking out commit...
